,well,BHP,Fluid_oldest,Fluid_lowest,Fluid_median
18,MPE-41,440,7087.750060845861,7087.750060845861,7087.750060845861
18,MPE-41,450,7045.768791893711,7045.768791893711,7045.768791893711
18,MPE-41,460,7003.109995905819,7003.109995905819,7003.109995905819
18,MPE-41,470,6959.7736728821865,6959.7736728821865,6959.7736728821865
18,MPE-41,480,6915.759822822811,6915.759822822811,6915.759822822811
18,MPE-41,490,6871.068445727693,6871.068445727693,6871.068445727693
18,MPE-41,500,6825.699541596835,6825.699541596835,6825.699541596835
18,MPE-41,510,6779.653110430234,6779.653110430234,6779.653110430234
18,MPE-41,520,6732.929152227892,6732.929152227892,6732.929152227892
18,MPE-41,530,6685.527666989808,6685.527666989808,6685.527666989808
18,MPE-41,540,6637.448654715982,6637.448654715982,6637.448654715982
18,MPE-41,550,6588.692115406414,6588.692115406414,6588.692115406414
18,MPE-41,560,6539.258049061104,6539.258049061104,6539.258049061104
18,MPE-41,570,6489.146455680053,6489.146455680053,6489.146455680053
18,MPE-41,580,6438.357335263259,6438.357335263259,6438.357335263259
18,MPE-41,590,6386.8906878107255,6386.8906878107255,6386.8906878107255
18,MPE-41,600,6334.746513322449,6334.746513322449,6334.746513322449
18,MPE-41,610,6281.924811798431,6281.924811798431,6281.924811798431
18,MPE-41,620,6228.42558323867,6228.42558323867,6228.42558323867
18,MPE-41,630,6174.248827643169,6174.248827643169,6174.248827643169
18,MPE-41,640,6119.3945450119245,6119.3945450119245,6119.3945450119245
18,MPE-41,650,6063.862735344939,6063.862735344939,6063.862735344939
18,MPE-41,660,6007.653398642211,6007.653398642211,6007.653398642211
18,MPE-41,670,5950.7665349037425,5950.7665349037425,5950.7665349037425
18,MPE-41,680,5893.202144129533,5893.202144129533,5893.202144129533
18,MPE-41,690,5834.960226319579,5834.960226319579,5834.960226319579
18,MPE-41,700,5776.040781473885,5776.040781473885,5776.040781473885
18,MPE-41,710,5716.44380959245,5716.44380959245,5716.44380959245
18,MPE-41,720,5656.169310675272,5656.169310675272,5656.169310675272
18,MPE-41,730,5595.217284722351,5595.217284722351,5595.217284722351
18,MPE-41,740,5533.587731733691,5533.587731733691,5533.587731733691
18,MPE-41,750,5471.280651709287,5471.280651709287,5471.280651709287
18,MPE-41,760,5408.296044649141,5408.296044649141,5408.296044649141
18,MPE-41,770,5344.633910553254,5344.633910553254,5344.633910553254
18,MPE-41,780,5280.294249421627,5280.294249421627,5280.294249421627
18,MPE-41,790,5215.277061254256,5215.277061254256,5215.277061254256
18,MPE-41,800,5149.582346051144,5149.582346051144,5149.582346051144
18,MPE-41,810,5083.21010381229,5083.21010381229,5083.21010381229
18,MPE-41,820,5016.160334537693,5016.160334537693,5016.160334537693
18,MPE-41,830,4948.4330382273565,4948.4330382273565,4948.4330382273565
18,MPE-41,840,4880.028214881277,4880.028214881277,4880.028214881277
18,MPE-41,850,4810.9458644994575,4810.9458644994575,4810.9458644994575
18,MPE-41,860,4741.185987081893,4741.185987081893,4741.185987081893
18,MPE-41,870,4670.748582628588,4670.748582628588,4670.748582628588
18,MPE-41,880,4599.633651139543,4599.633651139543,4599.633651139543
18,MPE-41,890,4527.841192614754,4527.841192614754,4527.841192614754
18,MPE-41,900,4455.371207054225,4455.371207054225,4455.371207054225
18,MPE-41,910,4382.223694457952,4382.223694457952,4382.223694457952
18,MPE-41,920,4308.39865482594,4308.39865482594,4308.39865482594
18,MPE-41,930,4233.896088158183,4233.896088158183,4233.896088158183
18,MPE-41,940,4158.7159944546875,4158.7159944546875,4158.7159944546875
18,MPE-41,950,4082.858373715448,4082.858373715448,4082.858373715448
18,MPE-41,960,4006.3232259404667,4006.3232259404667,4006.3232259404667
18,MPE-41,970,3929.1105511297455,3929.1105511297455,3929.1105511297455
18,MPE-41,980,3851.2203492832814,3851.2203492832814,3851.2203492832814
18,MPE-41,990,3772.6526204010756,3772.6526204010756,3772.6526204010756
18,MPE-41,1000,3693.407364483127,3693.407364483127,3693.407364483127
18,MPE-41,1010,3613.484581529439,3613.484581529439,3613.484581529439
18,MPE-41,1020,3532.884271540006,3532.884271540006,3532.884271540006
18,MPE-41,1030,3451.606434514833,3451.606434514833,3451.606434514833
18,MPE-41,1040,3369.6510704539187,3369.6510704539187,3369.6510704539187
18,MPE-41,1050,3287.0181793572615,3287.0181793572615,3287.0181793572615
18,MPE-41,1060,3203.7077612248645,3203.7077612248645,3203.7077612248645
18,MPE-41,1070,3119.719816056724,3119.719816056724,3119.719816056724
18,MPE-41,1080,3035.054343852843,3035.054343852843,3035.054343852843
18,MPE-41,1090,2949.711344613217,2949.711344613217,2949.711344613217
18,MPE-41,1100,2863.690818337852,2863.690818337852,2863.690818337852
18,MPE-41,1110,2776.9927650267455,2776.9927650267455,2776.9927650267455
18,MPE-41,1120,2689.6171846798957,2689.6171846798957,2689.6171846798957
18,MPE-41,1130,2601.564077297306,2601.564077297306,2601.564077297306
18,MPE-41,1140,2512.833442878973,2512.833442878973,2512.833442878973
18,MPE-41,1150,2423.4252814248994,2423.4252814248994,2423.4252814248994
18,MPE-41,1160,2333.3395929350822,2333.3395929350822,2333.3395929350822
18,MPE-41,1170,2242.576377409524,2242.576377409524,2242.576377409524
18,MPE-41,1180,2151.1356348482245,2151.1356348482245,2151.1356348482245
18,MPE-41,1190,2059.017365251183,2059.017365251183,2059.017365251183
18,MPE-41,1200,1966.2215686184,1966.2215686184,1966.2215686184
18,MPE-41,1210,1872.7482449498743,1872.7482449498743,1872.7482449498743
18,MPE-41,1220,1778.5973942456078,1778.5973942456078,1778.5973942456078
18,MPE-41,1230,1683.7690165055997,1683.7690165055997,1683.7690165055997
18,MPE-41,1240,1588.263111729848,1588.263111729848,1588.263111729848
18,MPE-41,1250,1492.0796799183574,1492.0796799183574,1492.0796799183574
18,MPE-41,1260,1395.2187210711227,1395.2187210711227,1395.2187210711227
18,MPE-41,1270,1297.6802351881468,1297.6802351881468,1297.6802351881468
18,MPE-41,1280,1199.4642222694285,1199.4642222694285,1199.4642222694285
18,MPE-41,1290,1100.5706823149703,1100.5706823149703,1100.5706823149703
18,MPE-41,1300,1000.9996153247687,1000.9996153247687,1000.9996153247687
18,MPE-41,1310,900.7510212988262,900.7510212988262,900.7510212988262
18,MPE-41,1320,799.8249002371421,799.8249002371421,799.8249002371421
18,MPE-41,1330,698.2212521397154,698.2212521397154,698.2212521397154
18,MPE-41,1340,595.9400770065479,595.9400770065479,595.9400770065479
18,MPE-41,1350,492.98137483763696,492.98137483763696,492.98137483763696
18,MPE-41,1360,389.3451456329861,389.3451456329861,389.3451456329861
18,MPE-41,1370,285.0313893925918,285.0313893925918,285.0313893925918
18,MPE-41,1380,180.04010611645668,180.04010611645668,180.04010611645668
18,MPE-41,1390,74.3712958045799,74.3712958045799,74.3712958045799
19,MPE-42,0,2764.2267069847885,2764.2267069847885,2803.912812565204
19,MPE-42,10,2759.1703420336307,2759.1703420336307,2798.783853194494
19,MPE-42,20,2753.768832717206,2753.768832717206,2793.3047942080357
19,MPE-42,30,2748.022179035515,2748.022179035515,2787.475635605829
19,MPE-42,40,2741.9303809885573,2741.9303809885573,2781.296377387875
19,MPE-42,50,2735.4934385763327,2735.4934385763327,2774.7670195541723
19,MPE-42,60,2728.7113517988414,2728.7113517988414,2767.887562104722
19,MPE-42,70,2721.5841206560826,2721.5841206560826,2760.6580050395223
19,MPE-42,80,2714.1117451480577,2714.1117451480577,2753.0783483585756
19,MPE-42,90,2706.294225274766,2706.294225274766,2745.1485920618807
19,MPE-42,100,2698.131561036208,2698.131561036208,2736.868736149437
19,MPE-42,110,2689.623752432383,2689.623752432383,2728.2387806212455
19,MPE-42,120,2680.770799463291,2680.770799463291,2719.258725477306
19,MPE-42,130,2671.572702128932,2671.572702128932,2709.9285707176186
19,MPE-42,140,2662.029460429307,2662.029460429307,2700.248316342183
19,MPE-42,150,2652.141074364415,2652.141074364415,2690.2179623509987
19,MPE-42,160,2641.9075439342564,2641.9075439342564,2679.837508744067
19,MPE-42,170,2631.3288691388307,2631.3288691388307,2669.1069555213867
19,MPE-42,180,2620.4050499781383,2620.4050499781383,2658.026302682958
19,MPE-42,190,2609.1360864521794,2609.1360864521794,2646.5955502287816
19,MPE-42,200,2597.5219785609534,2597.5219785609534,2634.8146981588566
19,MPE-42,210,2585.5627263044607,2585.5627263044607,2622.6837464731843
19,MPE-42,220,2573.2583296827015,2573.2583296827015,2610.2026951717635
19,MPE-42,230,2560.6087886956757,2560.6087886956757,2597.3715442545945
19,MPE-42,240,2547.614103343383,2547.614103343383,2584.1902937216773
19,MPE-42,250,2534.2742736258238,2534.2742736258238,2570.658943573012
19,MPE-42,260,2520.589299542997,2520.589299542997,2556.7774938085986
19,MPE-42,270,2506.559181094904,2506.559181094904,2542.545944428437
19,MPE-42,280,2492.1839182815443,2492.1839182815443,2527.9642954325273
19,MPE-42,290,2477.4635111029183,2477.4635111029183,2513.03254682087
19,MPE-42,300,2462.397959559025,2462.397959559025,2497.7506985934638
19,MPE-42,310,2446.9872636498653,2446.9872636498653,2482.11875075031
19,MPE-42,320,2431.2314233754387,2431.2314233754387,2466.1367032914077
19,MPE-42,330,2415.1304387357454,2415.1304387357454,2449.8045562167576
19,MPE-42,340,2398.684309730785,2398.684309730785,2433.122309526359
19,MPE-42,350,2381.893036360558,2381.893036360558,2416.0899632202127
19,MPE-42,360,2364.756618625064,2364.756618625064,2398.7075172983177
19,MPE-42,370,2347.275056524304,2347.275056524304,2380.9749717606746
19,MPE-42,380,2329.448350058277,2329.448350058277,2362.892326607284
19,MPE-42,390,2311.276499226983,2311.276499226983,2344.4595818381445
19,MPE-42,400,2292.7595040304227,2292.7595040304227,2325.6767374532574
19,MPE-42,410,2273.8973644685952,2273.8973644685952,2306.543793452622
19,MPE-42,420,2254.690080541501,2254.690080541501,2287.0607498362388
19,MPE-42,430,2235.1376522491405,2235.1376522491405,2267.227606604107
19,MPE-42,440,2215.240079591513,2215.240079591513,2247.0443637562275
19,MPE-42,450,2194.9973625686184,2194.9973625686184,2226.5110212925993
19,MPE-42,460,2174.4095011804575,2174.4095011804575,2205.6275792132233
19,MPE-42,470,2153.47649542703,2153.47649542703,2184.394037518099
19,MPE-42,480,2132.1983453083353,2132.1983453083353,2162.810396207227
19,MPE-42,490,2110.575050824374,2110.575050824374,2140.876655280607
19,MPE-42,500,2088.6066119751463,2088.6066119751463,2118.5928147382383
19,MPE-42,510,2066.293028760652,2066.293028760652,2095.9588745801216
19,MPE-42,520,2043.6343011808904,2043.6343011808904,2072.974834806257
19,MPE-42,530,2020.630429235862,2020.630429235862,2049.640695416644
19,MPE-42,540,1997.281412925567,1997.281412925567,2025.956456411283
19,MPE-42,550,1973.5872522500051,1973.5872522500051,2001.9221177901734
19,MPE-42,560,1949.5479472091768,1949.5479472091768,1977.5376795533161
19,MPE-42,570,1925.1634978030818,1925.1634978030818,1952.8031417007107
19,MPE-42,580,1900.4339040317197,1900.4339040317197,1927.7185042323572
19,MPE-42,590,1875.359165895091,1875.359165895091,1902.2837671482553
19,MPE-42,600,1849.939283393196,1849.939283393196,1876.4989304484059
19,MPE-42,610,1824.1742565260338,1824.1742565260338,1850.3639941328076
19,MPE-42,620,1798.064085293605,1798.064085293605,1823.878958201462
19,MPE-42,630,1771.6087696959096,1771.6087696959096,1797.0438226543674
19,MPE-42,640,1744.8083097329475,1744.8083097329475,1769.8585874915254
19,MPE-42,650,1717.662705404718,1717.662705404718,1742.3232527129346
19,MPE-42,660,1690.1719567112225,1690.1719567112225,1714.437818318596
19,MPE-42,670,1662.33606365246,1662.33606365246,1686.2022843085097
19,MPE-42,680,1634.1550262284304,1634.1550262284304,1657.6166506826744
19,MPE-42,690,1605.6288444391346,1605.6288444391346,1628.6809174410917
19,MPE-42,700,1576.757518284572,1576.757518284572,1599.3950845837605
19,MPE-42,710,1547.5410477647422,1547.5410477647422,1569.759152110681
19,MPE-42,720,1517.979432879646,1517.979432879646,1539.7731200218536
19,MPE-42,730,1488.072673629283,1488.072673629283,1509.4369883172778
19,MPE-42,740,1457.8207700136534,1457.8207700136534,1478.7507569969544
19,MPE-42,750,1427.2237220327568,1427.2237220327568,1447.7144260608825
19,MPE-42,760,1396.2815296865936,1396.2815296865936,1416.3279955090625
19,MPE-42,770,1364.9941929751642,1364.9941929751642,1384.591465341495
19,MPE-42,780,1333.3617118984673,1333.3617118984673,1352.5048355581785
19,MPE-42,790,1301.384086456504,1301.384086456504,1320.0681061591144
19,MPE-42,800,1269.0613166492735,1269.0613166492735,1287.2812771443016
19,MPE-42,810,1236.3934024767768,1236.3934024767768,1254.1443485137413
19,MPE-42,820,1203.380343939013,1203.380343939013,1220.6573202674322
19,MPE-42,830,1170.0221410359827,1170.0221410359827,1186.8201924053756
19,MPE-42,840,1136.3187937676855,1136.3187937676855,1152.6329649275706
19,MPE-42,850,1102.270302134122,1102.270302134122,1118.0956378340177
19,MPE-42,860,1067.8766661352915,1067.8766661352915,1083.2082111247164
19,MPE-42,870,1033.137885771194,1033.137885771194,1047.970684799667
19,MPE-42,880,998.0539610418302,998.0539610418302,1012.3830588588698
19,MPE-42,890,962.624891947199,962.624891947199,976.4453333023237
19,MPE-42,900,926.8506784873016,926.8506784873016,940.15750813003
19,MPE-42,910,890.731320662137,890.731320662137,903.5195833419879
19,MPE-42,920,854.2668184717063,854.2668184717063,866.5315589381981
19,MPE-42,930,817.4571719160087,817.4571719160087,829.1934349186602
19,MPE-42,940,780.302380995044,780.302380995044,791.5052112833738
19,MPE-42,950,742.8024457088133,742.8024457088133,753.4668880323397
19,MPE-42,960,704.957366057315,704.957366057315,715.078465165557
19,MPE-42,970,666.7671420405502,666.7671420405502,676.3399426830263
19,MPE-42,980,628.2317736585187,628.2317736585187,637.2513205847473
19,MPE-42,990,589.3512609112204,589.3512609112204,597.8125988707202
19,MPE-42,1000,550.1256037986558,550.1256037986558,558.0237775409456
19,MPE-42,1010,510.55480232082385,510.55480232082385,517.8848565954221
19,MPE-42,1020,470.638856477726,470.638856477726,477.39583603415133
19,MPE-42,1030,430.37776626936045,430.37776626936045,436.55671585713145
19,MPE-42,1040,389.7715316957287,389.7715316957287,395.36749606436405
19,MPE-42,1050,348.8201527568299,348.8201527568299,353.8281766558481
19,MPE-42,1060,307.5236294526648,307.5236294526648,311.93875763158456
19,MPE-42,1070,265.8819617832324,265.8819617832324,269.6992389915722
19,MPE-42,1080,223.89514974853373,223.89514974853373,227.1096207358123
19,MPE-42,1090,181.56319334856826,181.56319334856826,184.16990286430422
19,MPE-42,1100,138.88609258333543,138.88609258333543,140.88008537704732
19,MPE-42,1110,95.86384745283668,95.86384745283668,97.24016827404314
19,MPE-42,1120,52.49645795707052,52.49645795707052,53.250151555290145
19,MPE-42,1130,8.783924096038485,8.783924096038485,8.910035220789895
20,MPF-01,0,2559.505495011912,2559.505495011912,2849.493100603778
20,MPF-01,10,2553.705999866767,2553.705999866767,2843.036532553707
20,MPF-01,20,2547.423716364066,2547.423716364066,2836.0424770488953
20,MPF-01,30,2540.6586445038083,2540.6586445038083,2828.5109340893428
20,MPF-01,40,2533.4107842859944,2533.4107842859944,2820.4419036750496
20,MPF-01,50,2525.680135710624,2525.680135710624,2811.8353858060163
20,MPF-01,60,2517.4666987776977,2517.4666987776977,2802.691380482242
20,MPF-01,70,2508.770473487215,2508.770473487215,2793.0098877037276
20,MPF-01,80,2499.5914598391764,2499.5914598391764,2782.790907470472
20,MPF-01,90,2489.929657833581,2489.929657833581,2772.0344397824765
20,MPF-01,100,2479.785067470429,2479.785067470429,2760.74048463974
20,MPF-01,110,2469.1576887497217,2469.1576887497217,2748.909042042263
20,MPF-01,120,2458.047521671457,2458.047521671457,2736.5401119900453
20,MPF-01,130,2446.4545662356372,2446.4545662356372,2723.6336944830873
20,MPF-01,140,2434.37882244226,2434.37882244226,2710.1897895213883
20,MPF-01,150,2421.820290291327,2421.820290291327,2696.2083971049487
20,MPF-01,160,2408.778969782838,2408.778969782838,2681.689517233769
20,MPF-01,170,2395.2548609167925,2395.2548609167925,2666.6331499078483
20,MPF-01,180,2381.2479636931903,2381.2479636931903,2651.0392951271874
20,MPF-01,190,2366.7582781120323,2366.7582781120323,2634.907952891786
20,MPF-01,200,2351.7858041733175,2351.7858041733175,2618.2391232016435
20,MPF-01,210,2336.330541877047,2336.330541877047,2601.032806056761
20,MPF-01,220,2320.3924912232196,2320.3924912232196,2583.289001457137
20,MPF-01,230,2303.9716522118365,2303.9716522118365,2565.0077094027733
20,MPF-01,240,2287.0680248428966,2287.0680248428966,2546.1889298936685
20,MPF-01,250,2269.681609116401,2269.681609116401,2526.8326629298235
20,MPF-01,260,2251.8124050323486,2251.8124050323486,2506.9389085112375
20,MPF-01,270,2233.46041259074,2233.46041259074,2486.5076666379114
20,MPF-01,280,2214.6256317915754,2214.6256317915754,2465.5389373098446
20,MPF-01,290,2195.308062634854,2195.308062634854,2444.0327205270373
20,MPF-01,300,2175.507705120577,2175.507705120577,2421.989016289489
20,MPF-01,310,2155.224559248743,2155.224559248743,2399.4078245972005
20,MPF-01,320,2134.4586250193533,2134.4586250193533,2376.2891454501714
20,MPF-01,330,2113.209902432407,2113.209902432407,2352.6329788484013
20,MPF-01,340,2091.4783914879044,2091.4783914879044,2328.439324791891
20,MPF-01,350,2069.2640921858456,2069.2640921858456,2303.7081832806402
20,MPF-01,360,2046.5670045262304,2046.5670045262304,2278.4395543146484
20,MPF-01,370,2023.3871285090588,2023.3871285090588,2252.6334378939164
20,MPF-01,380,1999.7244641343311,1999.7244641343311,2226.289834018444
20,MPF-01,390,1975.5790114020472,1975.5790114020472,2199.4087426882306
20,MPF-01,400,1950.950770312207,1950.950770312207,2171.990163903277
20,MPF-01,410,1925.8397408648104,1925.8397408648104,2144.0340976635825
20,MPF-01,420,1900.2459230598574,1900.2459230598574,2115.540543969147
20,MPF-01,430,1874.1693168973484,1874.1693168973484,2086.5095028199717
20,MPF-01,440,1847.6099223772828,1847.6099223772828,2056.9409742160556
20,MPF-01,450,1820.567739499661,1820.567739499661,2026.8349581573987
20,MPF-01,460,1793.0427682644831,1793.0427682644831,1996.1914546440014
20,MPF-01,470,1765.0350086717488,1765.0350086717488,1965.0104636758635
20,MPF-01,480,1736.544460721458,1736.544460721458,1933.291985252985
20,MPF-01,490,1707.5711244136112,1707.5711244136112,1901.0360193753659
20,MPF-01,500,1678.114999748208,1678.114999748208,1868.2425660430063
20,MPF-01,510,1648.1760867252485,1648.1760867252485,1834.911625255906
20,MPF-01,520,1617.7543853447326,1617.7543853447326,1801.043197014065
20,MPF-01,530,1586.8498956066605,1586.8498956066605,1766.637281317484
20,MPF-01,540,1555.462617511032,1555.462617511032,1731.6938781661618
20,MPF-01,550,1523.5925510578472,1523.5925510578472,1696.212987560099
20,MPF-01,560,1491.2396962471062,1491.2396962471062,1660.194609499296
20,MPF-01,570,1458.4040530788088,1458.4040530788088,1623.638743983752
20,MPF-01,580,1425.0856215529557,1425.0856215529557,1586.5453910134681
20,MPF-01,590,1391.2844016695458,1391.2844016695458,1548.9145505884433
20,MPF-01,600,1357.00039342858,1357.00039342858,1510.746222708678
20,MPF-01,610,1322.2335968300576,1322.2335968300576,1472.040407374172
20,MPF-01,620,1286.9840118739787,1286.9840118739787,1432.7971045849251
20,MPF-01,630,1251.2516385603437,1251.2516385603437,1393.0163143409382
20,MPF-01,640,1215.0364768891523,1215.0364768891523,1352.6980366422101
20,MPF-01,650,1178.3385268604047,1178.3385268604047,1311.8422714887417
20,MPF-01,660,1141.157788474101,1141.157788474101,1270.449018880533
20,MPF-01,670,1103.4942617302409,1103.4942617302409,1228.5182788175835
20,MPF-01,680,1065.3479466288243,1065.3479466288243,1186.050051299893
20,MPF-01,690,1026.7188431698517,1026.7188431698517,1143.0443363274626
20,MPF-01,700,987.6069513533224,987.6069513533224,1099.5011339002913
20,MPF-01,710,948.0122711792371,948.0122711792371,1055.4204440183794
20,MPF-01,720,907.9348026475955,907.9348026475955,1010.8022666817269
20,MPF-01,730,867.3745457583974,867.3745457583974,965.6466018903338
20,MPF-01,740,826.3315005116434,826.3315005116434,919.9534496442004
20,MPF-01,750,784.805666907333,784.805666907333,873.7228099433264
20,MPF-01,760,742.7970449454662,742.7970449454662,826.9546827877115
20,MPF-01,770,700.3056346260429,700.3056346260429,779.6490681773561
20,MPF-01,780,657.3314359490638,657.3314359490638,731.8059661122604
20,MPF-01,790,613.8744489145278,613.8744489145278,683.4253765924236
20,MPF-01,800,569.9346735224359,569.9346735224359,634.5072996178465
20,MPF-01,810,525.5121097727882,525.5121097727882,585.0517351885295
20,MPF-01,820,480.6067576655837,480.6067576655837,535.0586833044713
20,MPF-01,830,435.21861720082296,435.21861720082296,484.5281439656726
20,MPF-01,840,389.34768837850567,389.34768837850567,433.46011717213304
20,MPF-01,850,342.9939711986324,342.9939711986324,381.8546029238532
20,MPF-01,860,296.1574656612028,296.1574656612028,329.7116012208328
20,MPF-01,870,248.83817176621645,248.83817176621645,277.03111206307125
20,MPF-01,880,201.03608951367437,201.03608951367437,223.81313545056975
20,MPF-01,890,152.75121890357573,152.75121890357573,170.0576713833274
20,MPF-01,900,103.98355993592085,103.98355993592085,115.76471986134452
20,MPF-01,910,54.733112610709696,54.733112610709696,60.93428088462106
20,MPF-01,920,4.9998769279422755,4.9998769279422755,5.566354453157063
21,MPF-05,0,1505.7914802733605,1428.7744528887274,1483.2697067787503
21,MPF-05,10,1503.4662289253888,1426.5681316509929,1480.979233675219
21,MPF-05,20,1501.0055917638526,1424.2333492058208,1478.555399692297
21,MPF-05,30,1498.4095687887516,1421.7701055532116,1475.9982048299846
21,MPF-05,40,1495.678160000086,1419.178400693165,1473.3076490882816
21,MPF-05,50,1492.811365397856,1416.4582346256814,1470.4837324671882
21,MPF-05,60,1489.8091849820612,1413.6096073507604,1467.5264549667045
21,MPF-05,70,1486.671618752702,1410.6325188684023,1464.4358165868302
21,MPF-05,80,1483.3986667097781,1407.5269691786068,1461.2118173275653
21,MPF-05,90,1479.9903288532898,1404.2929582813742,1457.8544571889101
21,MPF-05,100,1476.446605183237,1400.9304861767043,1454.3637361708645
21,MPF-05,110,1472.767495699619,1397.439552864597,1450.7396542734282
21,MPF-05,120,1468.953000402437,1393.8201583450527,1446.9822114966014
21,MPF-05,130,1465.0031192916904,1390.072302618071,1443.0914078403844
21,MPF-05,140,1460.917852367379,1386.195985683652,1439.0672433047766
21,MPF-05,150,1456.697199629503,1382.191207541796,1434.9097178897787
21,MPF-05,160,1452.3411610780627,1378.0579681925026,1430.61883159539
21,MPF-05,170,1447.8497367130576,1373.796267635772,1426.194584421611
21,MPF-05,180,1443.2229265344877,1369.406105871604,1421.6369763684413
21,MPF-05,190,1438.4607305423535,1364.8874828999988,1416.9460074358813
21,MPF-05,200,1433.5631487366547,1360.2403987209566,1412.1216776239307
21,MPF-05,210,1428.5301811173913,1355.4648533344769,1407.1639869325898
21,MPF-05,220,1423.3618276845634,1350.56084674056,1402.0729353618583
21,MPF-05,230,1418.0580884381707,1345.5283789392058,1396.8485229117364
21,MPF-05,240,1412.6189633782135,1340.3674499304143,1391.4907495822238
21,MPF-05,250,1407.0444525046917,1335.0780597141859,1385.9996153733211
21,MPF-05,260,1401.3345558176054,1329.66020829052,1380.3751202850276
21,MPF-05,270,1395.4892733169545,1324.1138956594168,1374.6172643173438
21,MPF-05,280,1389.508605002739,1318.4391218208766,1368.7260474702696
21,MPF-05,290,1383.392550874959,1312.6358867748988,1362.7014697438046
21,MPF-05,300,1377.141110933614,1306.7041905214842,1356.5435311379495
21,MPF-05,310,1370.7542851787048,1300.644033060632,1350.2522316527036
21,MPF-05,320,1364.2320736102308,1294.4554143923424,1343.8275712880672
21,MPF-05,330,1357.5744762281927,1288.138334516616,1337.2695500440407
21,MPF-05,340,1350.7814930325894,1281.6927934334522,1330.5781679206234
21,MPF-05,350,1343.853124023422,1275.118791142851,1323.753424917816
21,MPF-05,360,1336.7893692006896,1268.4163276448128,1316.7953210356177
21,MPF-05,370,1329.590228564393,1261.5854029393372,1309.703856274029
21,MPF-05,380,1322.2557021145315,1254.6260170264243,1302.47903063305
21,MPF-05,390,1314.7857898511056,1247.5381699060742,1295.1208441126803
21,MPF-05,400,1307.1804917741151,1240.321861578287,1287.6292967129202
21,MPF-05,410,1299.43980788356,1232.9770920430624,1280.0043884337697
21,MPF-05,420,1291.5637381794404,1225.5038613004006,1272.2461192752287
21,MPF-05,430,1283.5522826617562,1217.9021693503016,1264.3544892372972
21,MPF-05,440,1275.4054413305073,1210.1720161927653,1256.3294983199753
21,MPF-05,450,1267.1232141856935,1202.3134018277915,1248.1711465232627
21,MPF-05,460,1258.7056012273156,1194.3263262553808,1239.8794338471598
21,MPF-05,470,1250.1526024553732,1186.210789475533,1231.4543602916665
21,MPF-05,480,1241.464217869866,1177.9667914882477,1222.8959258567827
21,MPF-05,490,1232.640447470794,1169.5943322935252,1214.2041305425084
21,MPF-05,500,1223.6812912581577,1161.0934118913653,1205.3789743488435
21,MPF-05,510,1214.5867492319567,1152.4640302817681,1196.420457275788
21,MPF-05,520,1205.356821392191,1143.706187464734,1187.3285793233424
21,MPF-05,530,1195.991507738861,1134.8198834402624,1178.103340491506
21,MPF-05,540,1186.4908082719664,1125.8051182083539,1168.7447407802795
21,MPF-05,550,1176.8547229915068,1116.6618917690075,1159.252780189662
21,MPF-05,560,1167.083251897483,1107.3902041222245,1149.6274587196544
21,MPF-05,570,1157.1763949898948,1097.990055268004,1139.8687763702565
21,MPF-05,580,1147.1341522687417,1088.4614452063463,1129.9767331414678
21,MPF-05,590,1136.956523734024,1078.804373937251,1119.9513290332884
21,MPF-05,600,1126.6435093857417,1069.018841460719,1109.7925640457188
21,MPF-05,610,1116.1951092238949,1059.1048477767495,1099.5004381787587
21,MPF-05,620,1105.6113232484836,1049.0623928853427,1089.0749514324084
21,MPF-05,630,1094.8921514595077,1038.8914767864987,1078.5161038066674
21,MPF-05,640,1084.0375938569669,1028.5920994802175,1067.8238953015357
21,MPF-05,650,1073.0476504408618,1018.164260966499,1056.9983259170137
21,MPF-05,660,1061.9223212111922,1007.6079612453433,1046.0393956531013
21,MPF-05,670,1050.6616061679576,996.9232003167504,1034.9471045097982
21,MPF-05,680,1039.265505311159,986.1099781807202,1023.7214524871049
21,MPF-05,690,1027.7340186407955,975.1682948372528,1012.3624395850211
21,MPF-05,700,1016.0671461568675,964.0981502863482,1000.8700658035468
21,MPF-05,710,1004.2648878593748,952.8995445280061,989.2443311426819
21,MPF-05,720,992.3272437483174,941.5724775622267,977.4852356024264
21,MPF-05,730,980.2542138236955,930.1169493890103,965.5927791827805
21,MPF-05,740,968.0457980855093,918.5329600083568,953.5669618837444
21,MPF-05,750,955.7019965337583,906.8205094202658,941.4077837053177
21,MPF-05,760,943.2228091684426,894.9795976247376,929.1152446475004
21,MPF-05,770,930.6082359895622,883.0102246217718,916.6893447102924
21,MPF-05,780,917.8582769971176,870.9123904113693,904.1300838936943
21,MPF-05,790,904.9729321911084,858.6860949935295,891.4374621977057
21,MPF-05,800,891.9522015715343,846.3313383682522,878.6114796223264
21,MPF-05,810,878.7960851383959,833.8481205355379,865.6521361675569
21,MPF-05,820,865.5045828916931,821.2364414953864,852.5594318333971
21,MPF-05,830,852.0776948314252,808.4963012477974,839.3333666198464
21,MPF-05,840,838.5154209575929,795.6276997927712,825.9739405269053
21,MPF-05,850,824.8177612701963,782.6306371303081,812.4811535545739
21,MPF-05,860,810.9847157692348,769.5051132604073,798.8550057028518
21,MPF-05,870,797.0162844547087,756.2511281830692,785.0954969717392
21,MPF-05,880,782.912467326618,742.868681898294,771.2026273612362
21,MPF-05,890,768.6732643849632,729.357774406082,757.1763968713431
