RouteGroupName,EntName1,WtDate,WtHours,Choke,TubingPress,IA,BHP,WtOilVol,WtGasVol,WtGasRate,WtGasLiftVol,WtWaterVol,WtrLift,WtTotalFluid,Textbox29,WtWaterCut,WtWaterCutShakeout,WtGOR,Textbox26,WtSeparatorPress,WtSeparatorTemp,WtLinePressVal,WtEspFrequency,WtEspAmps,SolidsPct,WtRemarks,WtInfoOnly,ChangeUser
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,12/27/2023,24,,200.7,"2,459.0",,306.4,543.4,543.4,0.0,0.0,"3,330.0",306.4,,0.0,,1.8,"1,773.6",176.0,124.1,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,12/25/2023,24,,201.5,"2,629.0",,278.4,545.4,545.4,0.0,0.0,"3,359.0",278.4,,0.0,,2.0,"1,958.6",176.1,122.6,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,12/24/2023,24,,205.1,"2,589.0",,352.7,564.0,564.0,0.0,0.0,"3,257.8",352.7,,0.0,,1.6,"1,599.0",181.3,114.9,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,12/20/2023,24,,207.3,"2,544.0",,247.5,521.5,521.5,0.0,0.0,"3,358.5",247.5,,0.0,,2.1,"2,107.0",183.1,121.4,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,12/14/2023,24,,204.7,"1,971.0",,229.0,487.8,487.8,0.0,0.0,"2,031.5",229.0,,0.0,,2.1,"2,130.3",180.8,126.6,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,12/12/2023,24,,200.3,"2,423.0",,405.3,524.7,524.7,0.0,0.0,"3,329.6",405.3,,0.0,,1.3,"1,294.5",176.0,127.0,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,12/12/2023,24,,200.3,"2,423.0",,405.3,524.7,524.7,0.0,0.0,"3,329.6",405.3,,0.0,,"1,294.5","1,294.5",176.0,127.0,0.0,,,,,No,jstinson
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,12/09/2023,24,,205.7,"2,273.0",,333.8,553.3,553.3,0.0,0.0,"3,332.5",333.8,,0.0,,1.7,"1,657.5",181.1,124.9,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,12/07/2023,24,,201.5,"2,463.0",,424.0,537.3,537.3,0.0,0.0,"3,361.5",424.0,,0.0,,1.3,"1,267.2",176.7,126.9,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,12/04/2023,24,,202.1,"2,474.0",,287.9,528.9,528.9,0.0,121.1,"3,350.2",409.1,,29.6,,1.8,"1,293.0",177.2,126.2,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,11/30/2023,24,,199.4,"2,377.0",,394.5,532.6,532.6,0.0,48.9,"3,368.3",443.5,,11.0,,1.4,"1,201.0",173.8,124.5,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,11/29/2023,24,,199.2,"2,511.0",,407.0,571.0,571.0,0.0,41.9,"3,368.5",449.0,,9.3,,1.4,"1,271.8",173.4,125.7,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,11/26/2023,24,,203.5,"2,484.0",,409.1,605.8,605.8,0.0,195.4,"3,372.9",604.5,,32.3,,1.5,"1,002.2",175.9,125.4,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,11/22/2023,24,,203.6,"2,325.0",,386.6,567.1,567.1,0.0,49.3,"3,341.2",435.9,,11.3,,1.5,"1,301.0",178.5,127.4,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,11/21/2023,24,,201.8,"2,501.0",,367.7,590.3,590.3,0.0,138.8,"3,356.6",506.5,,27.4,,1.6,"1,165.5",174.2,127.9,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,11/19/2023,24,,201.1,"2,405.0",,239.3,578.6,578.6,0.0,261.8,"3,371.7",501.2,,52.2,,2.4,"1,154.5",174.4,125.4,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,11/19/2023,24,,200.3,"2,405.0",,365.5,748.1,748.1,0.0,139.7,"3,371.7",505.2,,27.7,,2.0,"1,480.8",174.1,124.7,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,11/19/2023,24,,200.3,"2,405.0",,365.5,748.1,748.1,0.0,139.7,"3,371.7",505.2,,27.7,,"2,047.0","1,480.8",174.1,124.7,0.0,,,,,No,sdenton
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,11/17/2023,24,,200.9,"2,479.0",,187.2,597.9,597.9,0.0,141.4,"3,400.5",328.5,,43.0,,3.2,"1,819.9",174.6,124.7,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,11/16/2023,24,,201.3,"2,615.0",,150.6,579.9,579.9,0.0,163.7,"3,370.8",314.3,,52.1,,3.9,"1,845.3",175.0,125.5,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,11/14/2023,24,,201.3,"2,679.0",,156.7,581.6,581.6,0.0,140.0,"3,345.6",296.8,,47.2,,3.7,"1,959.9",174.6,125.7,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,11/12/2023,24,,201.7,"2,192.0",,321.5,582.0,582.0,0.0,0.0,"3,330.3",321.5,,0.0,,1.8,"1,810.6",175.7,121.1,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,11/11/2023,24,,200.3,"2,190.0",,146.9,570.7,570.7,0.0,156.3,"3,371.4",303.3,,51.5,,3.9,"1,882.0",174.0,125.8,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,11/09/2023,24,,201.5,,,209.3,733.3,733.3,0.0,160.3,"3,401.0",369.6,,43.4,,3.5,"1,983.7",174.7,125.4,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,11/07/2023,24,,202.4,"2,444.0",,265.5,583.1,583.1,0.0,38.3,"3,396.9",303.9,,12.6,,2.2,"1,918.8",175.1,126.0,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,11/06/2023,24,,203.0,"2,563.0",,233.4,600.4,600.4,0.0,38.7,"3,393.8",272.0,,14.2,,2.6,"2,207.0",175.0,126.2,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,11/04/2023,24,,202.9,"2,528.0",,265.6,603.9,603.9,0.0,101.3,"3,395.5",366.9,,27.6,,2.3,"1,646.0",175.1,126.1,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,11/03/2023,24,,203.6,"2,479.0",,231.3,613.3,613.3,0.0,116.7,"3,399.9",348.1,,33.5,,2.7,"1,762.2",175.2,126.7,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,11/02/2023,24,,203.9,"2,550.0",,253.3,587.9,587.9,0.0,185.2,"3,401.7",438.5,,42.2,,2.3,"1,340.5",175.5,126.8,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,10/31/2023,24,,204.1,"2,893.0",,393.4,590.4,590.4,0.0,102.7,"3,397.9",496.1,,20.7,,1.5,"1,190.2",175.3,126.7,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,10/30/2023,24,,203.8,"2,698.0",,132.1,593.5,593.5,0.0,328.8,"3,399.3",460.8,,71.3,,4.5,"1,287.8",175.4,127.8,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,10/28/2023,24,,203.6,"2,667.0",,206.3,589.2,589.2,0.0,274.7,"3,438.3",481.0,,57.1,,2.9,"1,225.0",174.5,127.0,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,10/27/2023,24,,201.0,"2,605.0",,250.5,605.3,605.3,0.0,10.6,"3,198.7",261.1,,4.1,,2.4,"2,318.0",173.5,124.0,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,10/25/2023,24,,203.6,"2,529.0",,316.0,631.0,631.0,0.0,0.0,"3,405.5",316.0,,0.0,,2.0,"1,997.0",174.6,124.9,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,10/25/2023,24,,203.3,"2,529.0",,229.3,623.4,623.4,0.0,76.5,"3,405.5",305.8,,25.0,,2.7,"2,038.5",174.4,124.7,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,10/23/2023,24,,202.8,"2,382.0",,371.1,650.5,650.5,0.0,0.0,"3,372.3",371.1,,0.0,,1.8,"1,752.6",174.4,123.7,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,10/23/2023,24,,202.8,"2,382.0",,371.1,650.5,650.5,0.0,0.0,"3,372.3",371.1,,0.0,,"1,752.6","1,752.6",174.4,123.7,0.0,,,,,No,je10204
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,10/21/2023,24,,200.8,"2,500.0",,279.8,619.6,619.6,0.0,47.3,"3,353.7",327.1,,14.5,,2.2,"1,894.4",172.1,127.4,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,10/20/2023,24,,200.1,"2,437.0",,285.1,613.6,613.6,0.0,25.4,"3,388.2",310.5,,8.2,,2.2,"1,976.0",171.7,125.3,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,10/18/2023,24,,200.3,"2,441.0",,275.5,602.5,602.5,0.0,29.5,"3,374.1",305.0,,9.7,,2.2,"1,975.5",171.4,125.1,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,10/17/2023,24,,200.9,"2,635.0",,306.9,612.3,612.3,0.0,2.3,"3,384.3",309.2,,0.7,,2.0,"1,980.3",171.8,127.7,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,10/16/2023,24,,201.4,"2,522.0",,311.6,618.3,618.3,0.0,0.0,"3,409.2",311.6,,0.0,,2.0,"1,984.6",172.0,126.5,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,10/14/2023,24,,201.3,"2,496.0",,216.5,616.4,616.4,0.0,89.5,"3,423.4",306.1,,29.3,,2.8,"2,013.8",171.2,125.9,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,10/13/2023,24,,206.7,"2,641.0",,316.0,737.8,737.8,0.0,5.4,"3,393.3",321.3,,1.7,,2.3,"2,296.0",173.4,124.0,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,10/10/2023,24,,202.7,"2,327.0",,320.9,653.9,653.9,0.0,24.9,"3,325.8",345.8,,7.2,,,"1,891.1",173.5,124.0,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,10/09/2023,24,,202.7,"2,332.0",,267.1,652.9,652.9,0.0,84.5,"3,329.4",351.6,,24.0,,2.4,"1,856.8",173.1,123.0,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,10/07/2023,24,,201.8,"2,367.0",,217.4,656.9,656.9,0.0,131.3,"3,347.5",348.7,,37.7,,3.0,"1,884.0",172.4,123.3,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,10/06/2023,24,,203.1,"2,437.0",,312.0,875.2,875.2,0.0,44.3,"3,351.7",356.3,,12.4,,2.8,"2,456.5",173.1,123.9,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,10/05/2023,24,,203.8,"2,367.0",,339.9,"1,273.2","1,273.2",0.0,43.5,"3,368.4",383.4,,11.3,,,"3,320.5",173.5,124.8,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,10/02/2023,24,,203.8,"2,516.0",,372.9,675.2,675.2,0.0,0.0,"3,375.8",372.9,,0.0,,1.8,"1,810.6",173.5,123.8,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,10/01/2023,24,,203.2,"2,468.0",,346.1,692.0,692.0,0.0,0.0,"3,355.0",346.1,,0.0,,2.0,"1,999.6",173.2,123.6,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,09/29/2023,24,,201.2,"2,319.0",,333.0,670.5,670.5,0.0,0.0,"3,389.7",333.0,,0.0,,2.0,"2,013.5",169.8,125.2,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,09/27/2023,24,,201.0,"2,478.0",,347.7,678.7,678.7,0.0,0.0,"3,384.6",347.7,,0.0,,2.0,"1,951.8",170.2,123.8,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,09/26/2023,24,,201.7,"2,395.0",,332.9,672.9,672.9,0.0,0.0,"3,384.4",332.9,,0.0,,2.0,"2,021.2",170.4,123.9,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,09/25/2023,24,,200.9,"2,454.0",,384.7,674.5,674.5,0.0,0.0,"3,395.8",384.7,,0.0,,1.8,"1,753.3",170.1,123.7,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,09/24/2023,24,,200.2,"2,446.0",,388.3,676.3,676.3,0.0,0.0,"3,395.1",388.3,,0.0,,1.7,"1,741.8",169.3,125.2,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,09/22/2023,24,,201.8,"2,433.0",,499.9,699.6,699.6,0.0,0.0,"3,346.8",499.9,,0.0,,1.4,"1,399.5",170.0,126.6,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,09/21/2023,24,,203.6,"2,376.0",,415.6,690.2,690.2,0.0,0.0,"3,315.9",415.6,,0.0,,1.7,"1,660.8",172.6,125.2,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,09/21/2023,24,,203.6,"2,376.0",,415.6,690.2,690.2,0.0,0.0,"3,315.9",415.6,,0.0,,"1,660.8","1,660.8",172.6,125.2,0.0,,,,,No,jstinson
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,09/20/2023,24,,203.6,"2,295.0",,395.3,709.5,709.5,0.0,0.0,"3,360.9",395.3,,0.0,,1.8,"1,795.1",171.1,124.8,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,09/18/2023,24,,206.3,"2,358.0",,314.5,694.4,694.4,0.0,0.0,"3,316.6",314.5,,0.0,,2.2,0.0,175.3,123.4,0.0,,,,,Yes,jstinson
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,09/18/2023,24,,205.0,"2,358.0",,404.0,695.9,695.9,0.0,0.0,"3,316.6",404.0,,0.0,,1.7,0.0,173.5,123.8,0.0,,,,WT - Phase dynamics was recalibrated,Yes,jstinson
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,09/18/2023,24,,205.0,"2,358.0",,404.0,695.9,695.9,0.0,0.0,"3,316.6",404.0,,0.0,,"1,722.5",0.0,173.5,123.8,0.0,,,,WT - Phase dynamics was recalibrated,No,jstinson
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,09/16/2023,24,,206.0,"2,338.0",,387.3,704.1,704.1,0.0,0.0,"3,350.7",387.3,,0.0,,1.8,"1,818.0",174.2,123.9,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,09/15/2023,24,,205.2,"2,278.0",,321.0,707.5,707.5,0.0,0.0,"3,373.9",321.0,,0.0,,2.2,"2,203.7",173.1,124.2,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,09/12/2023,24,,206.8,"2,384.0",,238.1,684.7,684.7,0.0,0.0,"3,375.7",238.1,,0.0,,2.9,"2,875.7",174.5,124.1,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,09/11/2023,24,,207.5,"2,459.0",,413.3,722.5,722.5,0.0,0.0,"3,379.9",413.3,,0.0,,1.7,"1,748.2",175.2,124.1,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,09/09/2023,24,,207.5,"2,607.0",,391.1,721.0,721.0,0.0,0.0,"3,376.0",391.1,,0.0,,1.8,"1,843.6",174.8,123.5,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,09/01/2023,24,,209.3,"2,511.0",,323.5,666.8,666.8,0.0,0.0,"3,417.1",323.5,,0.0,,2.1,"2,061.1",176.9,124.9,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,08/30/2023,24,,213.7,"2,648.0",,294.3,656.8,656.8,0.0,0.0,"3,429.7",294.3,,0.0,,2.2,"2,231.8",181.4,125.0,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,08/30/2023,24,,213.9,"2,648.0",,263.6,648.7,648.7,0.0,0.0,"3,429.7",263.6,,0.0,,2.5,"2,461.2",181.5,125.7,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,08/30/2023,24,,214.3,"2,648.0",,358.8,669.8,669.8,0.0,0.0,"3,429.7",358.8,,0.0,,1.9,"1,867.0",181.7,124.4,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,08/29/2023,24,,213.6,"2,506.0",,240.3,637.7,637.7,0.0,0.0,"3,424.6",240.3,,0.0,,2.7,"2,653.4",181.1,124.4,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,08/29/2023,24,,213.9,"2,506.0",,121.5,657.1,657.1,0.0,0.0,"3,424.6",121.5,,0.0,,5.4,"5,406.1",181.6,124.6,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,08/27/2023,24,,219.7,"2,296.0",,148.4,658.6,658.6,0.0,8.4,"3,415.5",156.8,,5.3,,4.4,"4,200.3",188.3,125.3,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,08/25/2023,24,,212.4,"2,579.0",,99.5,672.8,672.8,0.0,12.7,"3,369.0",112.2,,11.3,,6.8,"5,999.2",180.4,124.4,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,08/24/2023,24,,212.7,"2,346.0",,114.3,655.6,655.6,0.0,44.5,"3,360.5",158.8,,28.0,,5.7,"4,128.6",180.7,124.0,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,08/23/2023,24,,212.2,"2,522.0",,185.0,669.6,669.6,0.0,0.0,"3,358.0",185.0,,0.0,,3.6,"3,619.0",179.7,122.6,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,08/21/2023,24,,212.7,"2,323.0",,208.7,661.5,661.5,0.0,0.0,"3,398.3",208.7,,0.0,,3.2,"3,170.0",180.3,125.3,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,08/19/2023,24,,212.0,"2,384.0",,200.5,666.6,666.6,0.0,0.0,"3,342.9",200.5,,0.0,,3.3,"3,324.8",180.4,124.1,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,08/18/2023,24,,211.8,"2,107.0",,151.5,652.9,652.9,0.0,0.0,"3,352.4",151.5,,0.0,,4.3,"4,310.0",180.0,125.6,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,08/15/2023,24,,206.6,"2,460.0",,395.7,238.9,238.9,0.0,0.0,"3,364.2",395.7,,0.0,,0.6,603.9,179.2,125.3,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,08/14/2023,24,,212.1,"2,278.0",,227.3,659.6,659.6,0.0,2.7,"3,343.3",230.1,,1.2,,2.9,"2,866.7",180.3,124.6,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,08/10/2023,24,,208.0,"2,364.0",,226.0,660.6,660.6,0.0,201.8,"3,312.9",427.7,,47.2,,2.9,"1,544.5",176.5,124.3,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,08/09/2023,24,,208.4,"2,293.0",,357.8,670.8,670.8,0.0,150.3,"3,334.7",508.1,,29.6,,1.9,"1,320.3",176.8,124.3,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,08/09/2023,24,,208.4,"2,293.0",,357.8,670.8,670.8,0.0,150.3,"3,334.7",508.1,,29.6,,"1,874.7","1,320.3",176.8,124.3,0.0,,,,,No,wbartholomew
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,08/07/2023,24,,210.3,"2,347.0",,240.4,655.2,655.2,0.0,278.7,"3,311.3",519.1,,53.7,,2.7,"1,262.2",179.6,125.1,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,08/05/2023,24,,210.3,"2,078.0",,257.5,652.6,652.6,0.0,268.2,"3,245.1",525.7,,51.0,,2.5,"1,241.2",180.0,125.3,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,08/04/2023,24,,210.4,"2,168.0",,482.1,669.0,669.0,0.0,0.0,"3,250.2",482.1,,0.0,,1.4,"1,387.7",179.8,122.8,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,08/03/2023,24,,216.4,"2,171.0",,352.5,651.8,651.8,0.0,176.4,"3,331.0",529.0,,33.4,,1.8,"1,232.2",184.9,126.2,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,08/03/2023,24,,216.4,"2,171.0",,352.5,651.8,651.8,0.0,176.4,"3,331.0",529.0,,33.4,,"1,848.8","1,232.2",184.9,126.2,0.0,,,,,No,wbartholomew
MilnePt Pad B Shift Log Wells (Route Group),MPU B-039 Schrader Bluff PA - 50.0844.0434.00,07/26/2023,24,,206.3,"2,616.0",,384.6,702.6,702.6,0.0,0.0,"3,326.3",384.6,,0.0,,1.8,"1,826.9",173.7,124.4,0.0,,,,,Yes,FDC SCADA
